match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,横後BD格Nレバサブ,hara2,200,JUNGLE,JarvanIV,True,7,2,11,187,35,8,5,14243,20127,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,安心院なじみ,1919,200,MIDDLE,Akali,True,7,3,5,176,17,8,0,11404,16068,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,かがやき,light,200,BOTTOM,Twitch,True,5,8,4,160,3,3,0,10837,17530,1862
JP1_588531273,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Senna,True,5,5,6,41,85,31,5,9811,13142,1862
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,100,TOP,Chogath,False,3,10,1,118,26,9,1,8523,7057,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,Out Of SteP,12thF,100,JUNGLE,Vi,False,5,11,3,170,28,5,2,11788,9127,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,SeriaaaL,1234,100,MIDDLE,Viktor,False,3,4,3,172,30,14,0,9387,30341,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,かがやき,light,100,BOTTOM,Ashe,False,4,11,9,212,3,2,0,13296,33313,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Seraphine,False,4,7,9,57,64,24,4,10006,14894,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,XxMADAOKATUxX,9332,200,TOP,Ambessa,True,19,2,6,187,22,9,0,17690,59970,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,Kagerou,9509,200,JUNGLE,Zac,True,2,5,14,117,22,9,3,10663,8115,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,床ペロ予備軍隊長,9126,200,MIDDLE,Yone,True,4,5,4,178,12,5,1,12100,20622,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,ハラス担当大臣,5726,200,BOTTOM,MissFortune,True,17,4,7,176,22,12,1,16877,37189,2056
JP1_588538442,400,CLASSIC,MATCHED_GAME,16.12,水星たぬき,4293,200,UTILITY,Blitzcrank,True,1,4,9,14,44,22,2,9350,7385,2056
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,ちょっと借りるぜ,C0D,100,TOP,Aatrox,True,14,1,1,199,22,6,0,13645,26153,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,CurvedFaceMan,アシメ,100,JUNGLE,Ambessa,True,6,3,4,174,15,6,0,10867,7826,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,syuuuu,syu,100,MIDDLE,Veigar,True,5,2,5,180,7,4,0,9886,19341,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,edaisgod,eda,100,BOTTOM,Sivir,True,9,8,15,208,19,10,1,13117,30829,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,狐火ハッシュテイル,26358,100,UTILITY,Brand,True,4,6,11,33,51,19,3,8559,10456,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,lenchan,5429,200,TOP,Mordekaiser,False,0,7,0,137,25,8,1,6818,5227,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,shimanetottori,3603,200,JUNGLE,Lillia,False,2,7,6,134,22,9,0,8616,9942,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,リラン,2710,200,MIDDLE,Aurora,False,3,3,7,179,25,12,1,9483,18677,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,かがやき,light,200,BOTTOM,Ashe,False,13,10,5,175,8,3,1,15775,30462,1630
JP1_588543292,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Seraphine,False,2,11,11,23,43,19,2,8122,11551,1630
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,iijima881114,4499,100,TOP,Heimerdinger,True,0,0,0,14,0,0,0,1146,0,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,okochi,3478,100,JUNGLE,Evelynn,True,0,0,0,24,0,0,0,1331,0,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,kameyann4,1464,100,MIDDLE,Chogath,True,0,0,0,10,0,1,0,958,701,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,黙ってろよ天才今いいとこなんだよ,122,100,BOTTOM,Ashe,True,0,0,0,14,0,0,0,1062,498,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,君とオールイン,Night,100,UTILITY,Karma,True,0,0,0,7,1,1,0,953,482,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,DaringTact,0415,200,,Gwen,False,0,0,0,0,0,0,0,782,0,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,無量大数の蟹,06060,200,JUNGLE,Nasus,False,0,0,0,16,2,1,0,1161,0,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,弱者男性代表,7127,200,MIDDLE,Zeri,False,0,0,0,21,0,0,0,1171,1178,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,chaechyu,めちゃ強,200,BOTTOM,Ezreal,False,0,0,0,19,2,1,0,1138,744,203
JP1_589223792,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Seraphine,False,0,0,0,3,0,2,0,974,1066,203
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,Tak27,9999,100,TOP,Darius,True,18,4,8,236,32,12,1,18665,45413,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,hidarin,111,100,JUNGLE,Diana,True,12,6,13,270,27,4,3,17977,40694,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,NiTr0m,DIFF3,100,MIDDLE,Talon,True,4,9,4,182,22,8,2,11098,22401,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,欠が不潔で決別清潔なったら解決,不清潔,100,BOTTOM,Varus,True,4,12,9,153,21,11,3,11639,17119,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,100,UTILITY,Morgana,True,4,8,14,58,85,43,3,11257,22843,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,OkapPiplup,JP1,200,TOP,Aatrox,False,5,14,3,208,13,5,0,11650,20764,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,ボスコウ,55641,200,JUNGLE,Vi,False,3,5,15,158,24,10,1,13180,14604,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,LEGACY,CDG8,200,MIDDLE,Hwei,False,8,7,8,233,36,12,4,14970,43561,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,カチドキロックシード,5123,200,BOTTOM,Caitlyn,False,8,8,12,172,10,4,2,13131,19423,2016
JP1_589224760,400,CLASSIC,MATCHED_GAME,16.12,mochipipa,4772,200,UTILITY,Pyke,False,15,8,8,31,107,35,14,13089,20689,2016
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,Kemoner,7145,100,TOP,Yorick,True,0,2,1,139,10,4,0,6162,8830,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,じゃんぷあーるに,6022,100,JUNGLE,Warwick,True,4,1,4,93,17,6,2,6963,8241,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,usa,9212,100,MIDDLE,Yone,True,7,2,1,110,11,6,1,8250,10007,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,可愛いだけじゃだめですか,だめですよ,100,BOTTOM,Ziggs,True,4,2,1,74,10,4,0,6096,7950,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,ふっくー,555,100,UTILITY,Seraphine,True,0,2,4,44,8,1,2,5115,7659,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,しょうきか,しょうきか,200,TOP,Gnar,False,2,1,0,110,14,6,0,5891,8874,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,21278,2727,200,JUNGLE,Graves,False,3,2,2,138,13,6,0,7822,5444,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,gixrctejb,JP1,200,MIDDLE,Naafiri,False,0,5,0,62,3,2,0,3814,3410,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,Rion746,0746,200,BOTTOM,Ashe,False,1,5,3,104,2,1,0,5920,7597,1094
JP1_589230849,400,CLASSIC,MATCHED_GAME,16.12,RN K3NCH1,SKZ,200,UTILITY,Morgana,False,3,2,2,22,33,16,0,5361,8466,1094
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,ガハラさん,777,100,TOP,Yorick,True,5,1,7,217,20,9,2,13219,23051,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,いまだけキャノン食べ美,ダブチ,100,JUNGLE,Shyvana,True,8,2,8,200,40,17,2,14269,23826,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,いまだけぶどう多部未華子,食べ美,100,MIDDLE,Syndra,True,6,5,7,181,21,13,0,12784,21238,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,シュー号,JP1,100,BOTTOM,MissFortune,True,7,4,12,202,16,5,1,17049,29231,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Morgana,True,3,3,10,60,88,37,6,10002,14660,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,SeKaY,77777,200,TOP,Darius,False,3,5,0,170,28,6,9,10427,7231,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,しぃなまゆり,0417,200,JUNGLE,Zac,False,3,4,4,157,14,2,4,10528,9535,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,終わったらマウス充電,8097,200,MIDDLE,Vex,False,1,6,5,158,16,7,2,8773,10778,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,aburakaminoke,2936,200,BOTTOM,Caitlyn,False,4,7,6,231,21,11,1,13121,23011,1937
JP1_589508997,400,CLASSIC,MATCHED_GAME,16.13,pppkirby,2460,200,UTILITY,Lux,False,4,7,5,50,56,21,4,9609,21936,1937
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,Raspberry,0715,100,TOP,Mordekaiser,False,10,4,1,224,23,9,0,14611,33077,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,koumori,164,100,JUNGLE,Garen,False,1,8,2,171,24,8,2,9409,10776,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,sefken,4981,100,MIDDLE,Vex,False,4,10,2,156,24,10,2,9100,22904,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,sumipafeit,6517,100,BOTTOM,Aatrox,False,3,8,2,123,20,8,0,8963,17061,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,shima1314,1314,100,UTILITY,Tryndamere,False,1,6,3,53,54,21,3,7620,11346,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,lenchan,5429,200,TOP,Teemo,True,3,7,4,138,18,7,0,8339,10124,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,JUNGLE,Nocturne,True,8,3,10,190,20,3,5,12465,13887,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,tienbeobodoi,1687,200,MIDDLE,Hwei,True,12,4,6,193,19,10,1,12093,28697,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,Eukomeda,1141,200,BOTTOM,Senna,True,10,2,17,203,22,7,1,16866,53530,1782
JP1_589526185,400,CLASSIC,MATCHED_GAME,16.13,ちょく,4884,200,UTILITY,Alistar,True,3,3,22,18,52,24,1,9268,10355,1782
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,lenchan,5429,100,TOP,Mordekaiser,False,1,5,2,184,32,12,0,9773,9129,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,ちょく,4884,100,JUNGLE,MonkeyKing,False,4,9,8,170,45,9,8,12469,18397,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,フリージア団長,JP1,100,MIDDLE,Mel,False,9,6,3,231,29,13,3,13338,20851,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,BOTTOM,Caitlyn,False,2,16,4,158,21,11,2,11169,10747,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,LILY,G675,100,UTILITY,Pyke,False,5,13,8,24,65,20,6,11290,16247,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,だれかがあなたの右の頬を打つなら,IHS,200,TOP,KSante,True,3,3,4,187,35,13,0,10262,19607,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,Scarecrow,1024,200,JUNGLE,Pantheon,True,8,2,9,220,20,5,5,13508,19339,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,ボルメテウスホワイトドラゴン,Airi,200,MIDDLE,Ahri,True,7,9,10,173,39,16,1,11042,18268,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,tamtam,0104,200,BOTTOM,Velkoz,True,27,5,12,194,7,4,0,19032,34748,1828
JP1_589536132,400,CLASSIC,MATCHED_GAME,16.13,Takmello,3439,200,UTILITY,Lux,True,4,2,29,53,86,35,8,11953,25544,1828
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,19歳彼女なし友達あり,彼女とは,100,TOP,Nasus,False,6,11,6,159,12,8,0,11395,23194,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,Operater Only,シーシャ,100,JUNGLE,Warwick,False,12,5,11,226,25,5,2,16407,31595,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,ばーもんど,大盛り,100,MIDDLE,Katarina,False,4,7,5,206,29,12,0,12632,25179,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,Ibu008,0818,100,BOTTOM,Aphelios,False,9,9,9,202,22,11,1,16079,33726,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,cemu,00818,100,UTILITY,Pyke,False,10,4,14,18,94,22,13,12328,17978,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,lenchan,5429,200,TOP,Teemo,True,15,7,6,216,31,13,0,18267,49408,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,JUNGLE,Nocturne,True,1,11,12,183,15,2,4,11442,12754,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,MORUMORU,3331,200,MIDDLE,Naafiri,True,5,3,7,256,33,13,0,13306,20136,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,카파케소,2807,200,BOTTOM,Kalista,True,13,11,11,228,18,8,2,18659,47912,2145
JP1_589542931,400,CLASSIC,MATCHED_GAME,16.13,ちょく,4884,200,UTILITY,Thresh,True,1,9,19,20,68,31,4,10198,9483,2145
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,蝶々魚,M1NT,100,TOP,Gwen,True,7,2,5,232,21,6,1,13828,25453,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,Akimitsuka,0013,100,JUNGLE,Nocturne,True,6,8,4,204,17,2,2,12641,19126,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,kuro3kami,1750,100,MIDDLE,Yone,True,14,3,2,244,40,12,2,15790,49996,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,ななてゃん,1211,100,BOTTOM,Kaisa,True,4,11,8,127,28,9,4,11068,12797,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,銀舎利,OwO,100,UTILITY,Blitzcrank,True,4,6,10,15,50,17,3,9581,13696,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,lenchan,5429,200,TOP,Teemo,False,1,8,3,168,20,10,0,8939,17349,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,tornadon3,2211,200,JUNGLE,Briar,False,6,8,12,147,17,7,1,12771,26600,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,justice777,JP1,200,MIDDLE,Vladimir,False,2,8,7,178,16,9,0,9227,16812,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,ちょく,4884,200,BOTTOM,Ashe,False,14,6,11,232,11,3,3,18226,44441,1852
JP1_589550525,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Morgana,False,7,5,15,57,68,36,0,11933,24674,1852
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,バパゴゲジュグダ,ボンビヂザ,100,TOP,Sett,False,12,8,3,313,35,4,7,20412,44191,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,黒神ソラTTV,0424,100,JUNGLE,MonkeyKing,False,4,6,4,230,65,13,11,14323,7489,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,kokona,きつね,100,MIDDLE,Yone,False,10,9,2,351,47,18,5,20262,46297,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,Blanshe,2345,100,BOTTOM,Ashe,False,1,3,8,287,7,0,0,14238,8875,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,ケモナーズリフト,2739,100,UTILITY,Blitzcrank,False,0,6,6,44,80,28,8,9496,5246,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,lenchan,5429,200,TOP,Teemo,True,2,8,7,217,38,16,2,13107,24405,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,MuniMuKnee,6262,200,JUNGLE,Shyvana,True,12,3,9,293,36,3,12,20455,41259,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,misamisao,JP1,200,MIDDLE,Velkoz,True,4,7,11,231,24,9,1,13865,31159,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,ちょく,4884,200,BOTTOM,Caitlyn,True,10,3,12,345,18,8,2,21293,56588,2547
JP1_589555264,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Zyra,True,4,6,11,38,135,62,6,11772,16503,2547
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,ぽていと,556,100,TOP,Yone,False,3,6,6,187,16,7,0,9866,16639,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,matsuri,8580,100,JUNGLE,Nasus,False,8,6,7,190,16,3,4,13361,31669,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,ARuFa,1412,100,MIDDLE,Locke,False,10,8,1,153,29,11,1,11737,18982,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,boitang,6639,100,BOTTOM,Smolder,False,1,7,1,189,20,10,1,8838,9957,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,微分積分二次関数,gws,100,UTILITY,Renata,False,2,7,5,22,15,7,0,6697,2197,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,ハーン,4074,200,TOP,Malphite,True,6,2,9,165,30,11,2,11345,21512,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,uruashi,0118,200,JUNGLE,Belveth,True,15,5,6,176,22,4,1,14462,27187,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,KURE0778,2211,200,MIDDLE,Viktor,True,6,8,9,127,22,10,2,9713,30265,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,Snow in Summer,0517,200,BOTTOM,Ashe,True,6,3,11,199,3,3,0,13147,20137,1736
JP1_589731144,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Seraphine,True,1,6,17,29,65,34,2,8334,10450,1736
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,からすみ,2934,100,TOP,Yorick,False,1,0,2,198,25,8,5,8829,16467,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,富士YES,NONO,100,JUNGLE,Briar,False,4,5,3,137,20,5,3,9578,9146,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,ゆきおまる,5284,100,MIDDLE,Akali,False,2,13,1,128,4,3,0,7170,10335,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,超絶黒ギャル,1111,100,BOTTOM,Senna,False,3,6,0,123,10,7,0,8167,10431,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,100,UTILITY,Nami,False,0,2,3,22,29,18,0,5334,5859,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,cecil0312,JP1,200,TOP,Illaoi,True,0,2,1,183,26,11,1,7310,13296,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,N2 77K,JP1,200,JUNGLE,MonkeyKing,True,2,2,5,156,35,9,4,8767,6209,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,rput0544,JPJP,200,MIDDLE,Leblanc,True,16,3,1,135,15,9,0,9776,25614,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,key,EYA0,200,BOTTOM,Jinx,True,5,2,5,215,18,3,7,12677,17555,1406
JP1_589739996,420,CLASSIC,MATCHED_GAME,16.13,厚化粧ブス,社会弱者,200,UTILITY,Teemo,True,3,1,6,35,27,10,2,7374,16166,1406
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,顔真っ赤で草,3710,100,TOP,Renekton,False,8,1,2,273,54,16,1,14791,30661,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,chanzawa,マジ尊敬,100,JUNGLE,Belveth,False,1,7,10,228,20,5,4,12933,13272,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,5110,3421,100,MIDDLE,Locke,False,10,6,3,212,39,17,3,13725,27092,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,ゆずりは,9068,100,BOTTOM,Yunara,False,5,9,4,241,22,12,1,12997,16835,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,7naksk,7939,100,UTILITY,Shen,False,1,1,11,41,85,29,6,9701,7452,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,fukufuku0717,7374,200,TOP,Nasus,True,1,9,1,155,6,2,2,10101,20400,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,Macchalatte,8246,200,JUNGLE,Karthus,True,13,1,5,369,37,4,4,21459,54956,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,Kuronofu,3937,200,MIDDLE,Ahri,True,5,6,10,227,36,16,4,12895,31628,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,komoria0827,8348,200,BOTTOM,Jinx,True,4,4,10,216,26,13,4,15254,26430,2237
JP1_590484680,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,True,1,5,16,44,112,40,10,10438,9847,2237
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,超级柴犬舌舔,0707,100,TOP,Ambessa,False,5,6,3,213,37,13,3,12575,27838,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,UTA,9459,100,JUNGLE,FiddleSticks,False,1,10,5,194,42,0,5,11252,14384,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,リンゴわるマン,ごりら,100,MIDDLE,Orianna,False,15,5,4,246,26,14,0,17121,48638,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,Kamatama,UDN,100,BOTTOM,MissFortune,False,0,10,4,181,23,14,3,11009,5967,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,chise,2341,100,UTILITY,Seraphine,False,1,5,12,57,89,32,4,10772,16727,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,Kyoukai,1215,200,TOP,Mordekaiser,True,4,3,3,188,27,9,1,12348,22380,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,kizunaaaaaaaaaaa,8527,200,JUNGLE,Nocturne,True,6,3,10,188,52,20,1,13781,17418,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,でくでく,89771,200,MIDDLE,Ahri,True,3,7,8,158,23,9,1,12084,16442,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,mosaku,1111,200,BOTTOM,Mel,True,22,4,6,219,25,13,1,18222,48640,2310
JP1_590492429,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Nami,True,1,6,21,35,116,52,7,10760,11535,2310
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,プリティーブリーチTwitch,izuri,100,TOP,Lillia,False,3,11,2,185,32,12,2,10183,21284,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,tatamiya0308,0308,100,JUNGLE,Zac,False,1,5,10,148,26,3,5,9825,11169,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,YoNaGa,0911,100,MIDDLE,XinZhao,False,8,4,2,252,47,8,10,14740,23939,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,rippeDX,888,100,BOTTOM,Seraphine,False,10,7,8,168,13,5,2,12605,41243,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,YYKK,JP777,100,UTILITY,Nautilus,False,4,7,9,24,76,25,7,8815,11638,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,castela6262,1248,200,TOP,Darius,True,15,2,4,185,12,6,0,16183,35126,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,dorarara,JP1,200,JUNGLE,LeeSin,True,12,3,8,222,58,22,4,16063,20701,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,Sc4rlet,000,200,MIDDLE,Syndra,True,3,4,8,188,25,9,2,10518,20517,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,Blanc,4178,200,BOTTOM,Ashe,True,4,7,11,170,27,11,2,12405,25405,2034
JP1_590607790,400,CLASSIC,MATCHED_GAME,16.13,RN K3NCH1,SKZ,200,UTILITY,Morgana,True,0,10,16,46,74,36,3,9177,21110,2034
