match_id,queue_id,game_mode,game_type,patch,riot_id,tag_line,team_id,role,champion,win,kills,deaths,assists,cs,vision_score,wards_placed,wards_killed,gold_earned,total_damage_to_champions,game_duration_seconds
JP1_571908469,400,CLASSIC,MATCHED_GAME,16.6,Suzumusi,Suzu,200,BOTTOM,Samira,False,4,2,0,188,20,8,1,12244,15345,1869
JP1_571908469,400,CLASSIC,MATCHED_GAME,16.6,君の心にフラッシュイン,勇気のD,200,UTILITY,Seraphine,False,0,5,4,59,36,14,1,7456,13758,1869
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,Raonk Buze,1134,100,TOP,Aatrox,False,0,6,3,118,15,6,1,6366,9790,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,iduna,1271,100,JUNGLE,Briar,False,9,8,2,135,15,5,1,11089,20009,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,強情校長先生絶好調届申請中,kom,100,MIDDLE,Xerath,False,5,2,2,161,22,9,3,9422,23188,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,apollon,777,100,BOTTOM,Ashe,False,0,7,2,121,11,6,0,6398,5837,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,大魔王ヌベスコ,0629,100,UTILITY,Zilean,False,0,11,2,33,2,1,0,5261,4924,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,階段の匂いを嗅いだんだα,こんにちは,200,TOP,Darius,True,5,3,1,143,15,8,0,9088,14387,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,Ravyne,8899,200,JUNGLE,Lillia,True,6,1,14,181,23,7,1,11068,12561,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,かげりゅー,JP1,200,MIDDLE,AurelionSol,True,1,4,2,117,19,9,1,6784,5961,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,くらげ,1779,200,BOTTOM,Yunara,True,20,2,4,180,13,8,1,14375,34682,1453
JP1_572099879,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,200,UTILITY,Renata,True,2,4,15,33,39,18,3,7294,4520,1453
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,中々田中,1852,100,TOP,Singed,True,1,3,4,211,17,6,1,9779,13859,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,HiraganaRUNBA,4306,100,JUNGLE,Lillia,True,4,2,8,119,39,12,4,9577,13134,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,hkgjcgggsws,8527,100,MIDDLE,Yone,True,5,5,11,128,20,12,1,9474,23637,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,mogu,OvO,100,BOTTOM,MissFortune,True,18,0,5,164,18,10,2,14905,29722,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,Teiku,カネクレ,100,UTILITY,Leona,True,4,2,19,35,74,28,3,9811,12791,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,zekkaityushin,73648,200,TOP,Ornn,False,2,4,2,208,29,8,1,9464,19911,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,izumi3150,8028,200,JUNGLE,XinZhao,False,4,4,4,156,26,6,4,10050,9782,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,TOBE official,Num,200,MIDDLE,Sylas,False,4,7,1,163,13,7,0,8945,14194,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,babymilk35,0818,200,BOTTOM,Caitlyn,False,1,10,2,133,21,7,6,7957,15212,1719
JP1_572305502,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,200,UTILITY,Renata,False,1,7,2,39,68,24,7,6992,5214,1719
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,00neru00,7224,100,TOP,Yone,True,1,0,3,155,21,8,1,7891,12292,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,omochiiii,iiii,100,JUNGLE,JarvanIV,True,4,1,5,143,15,3,1,9134,9160,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,Creschel,8973,100,MIDDLE,Hwei,True,10,0,5,118,10,8,0,8931,16525,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,Leoleo,1239,100,BOTTOM,Caitlyn,True,2,4,4,160,11,6,1,7968,10826,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,100,UTILITY,Nami,True,4,3,3,26,51,21,3,5998,5434,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,goma,jp01,200,TOP,Ornn,False,0,2,0,74,5,3,0,4645,5067,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,codegeass,707,200,JUNGLE,Zaahen,False,2,5,4,119,21,7,1,7465,11982,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,節電ちゅう,8769,200,MIDDLE,Fizz,False,0,12,0,32,0,0,0,3970,7778,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,utsume,7179,200,BOTTOM,Yunara,False,4,0,3,146,16,5,3,8497,9602,1338
JP1_572497339,400,CLASSIC,MATCHED_GAME,16.6,rias,rrias,200,UTILITY,Lux,False,2,2,4,26,35,19,2,5947,9464,1338
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,bape10624,10624,100,TOP,Garen,True,9,6,8,447,39,10,5,23812,42511,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,eru3yue,0987,100,JUNGLE,Viego,True,14,8,12,246,84,18,23,21621,35748,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,N4su,1003,100,MIDDLE,Ahri,True,6,8,11,335,48,22,3,19173,38937,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,伊藤博文Mk2,7731,100,BOTTOM,Ashe,True,17,7,18,331,78,26,10,27539,61655,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,enterplise7,1612,100,UTILITY,Seraphine,True,2,10,26,65,79,25,10,15718,19078,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,ヒタツ,2150,200,TOP,Sett,False,10,11,9,382,50,18,1,25116,53717,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,subsonic,8238,200,JUNGLE,Evelynn,False,21,6,9,295,73,29,3,24303,64134,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,GensenSozai,0001,200,MIDDLE,Ekko,False,4,9,5,298,107,39,6,16753,26187,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,さしみさん,JP1,200,BOTTOM,Lucian,False,3,11,11,366,28,8,4,20902,28420,3401
JP1_572504153,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,200,UTILITY,Nami,False,1,11,16,53,130,60,6,13895,15338,3401
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,ルイスlプリンセスと魔法のキス,wani,100,TOP,Urgot,False,7,9,1,179,28,8,2,11349,26349,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,taroyan,4884,100,JUNGLE,AurelionSol,False,1,6,4,208,14,2,4,10217,14481,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,100,MIDDLE,Velkoz,False,4,9,1,149,37,13,1,9166,18985,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,デブは経済の潤滑油,fat,100,BOTTOM,Tristana,False,2,6,1,165,0,1,0,9378,10793,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,ちょく,4884,100,UTILITY,Nami,False,1,5,3,19,63,21,5,7333,7280,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,grrr,9765,200,TOP,Jax,True,5,7,6,173,20,10,0,12176,17678,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,kabu,22222,200,JUNGLE,Nasus,True,8,0,6,300,14,0,3,16089,19664,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,OwO,7450,200,MIDDLE,Xerath,True,12,5,6,211,12,8,0,14433,39867,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,dawadawarinrin,1825,200,BOTTOM,Ezreal,True,6,3,6,176,11,6,1,12389,17569,1848
JP1_572648821,400,CLASSIC,MATCHED_GAME,16.6,Rosesarerosie,7696,200,UTILITY,Leona,True,4,0,7,34,79,24,10,9279,9922,1848
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,CocoaCola,JP1,100,TOP,Garen,False,1,4,0,57,11,4,1,3671,5630,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,yog3101,2528,100,JUNGLE,Ambessa,False,3,2,1,113,13,2,2,6367,3972,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,reverseDore,7528,100,MIDDLE,Yone,False,1,1,0,119,9,6,1,5309,10770,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,ronn,0629,100,BOTTOM,Kaisa,False,0,2,2,68,0,0,0,4256,2937,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,yamoss37,1114,100,UTILITY,Braum,False,0,0,0,16,5,2,0,2912,589,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,ルイスlプリンセスと魔法のキス,wani,200,TOP,Mordekaiser,True,4,1,0,108,8,3,1,6494,11235,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,taroyan,4884,200,JUNGLE,XinZhao,True,1,0,3,104,13,3,2,5403,2138,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,200,MIDDLE,Galio,True,1,1,0,101,19,7,0,4398,6081,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,デブは経済の潤滑油,fat,200,BOTTOM,Smolder,True,1,2,1,99,0,0,0,4988,3063,925
JP1_572659558,400,CLASSIC,MATCHED_GAME,16.6,ちょく,4884,200,UTILITY,Senna,True,2,1,2,6,13,8,1,4763,9922,925
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,CocoaCola,JP1,100,TOP,Jax,True,9,1,7,177,33,14,2,14470,35651,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,代代木上原见,8938,100,JUNGLE,DrMundo,True,4,1,10,199,37,7,6,12143,15806,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,reverseDore,7528,100,MIDDLE,Yone,True,10,4,7,234,20,10,0,13840,38703,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,lna,222,100,BOTTOM,Jinx,True,5,4,9,219,24,13,5,13244,17986,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,ochazuke,9996,100,UTILITY,Nautilus,True,1,2,15,19,43,15,1,8683,10221,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,kazemaru,333,200,TOP,Renekton,False,2,8,1,183,26,8,3,9263,16540,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,taroyan,4884,200,JUNGLE,Lillia,False,4,5,1,169,19,2,5,10751,28517,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,200,MIDDLE,Galio,False,1,8,4,197,34,12,2,9471,19007,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,デブは経済の潤滑油,fat,200,BOTTOM,Tristana,False,4,4,3,194,4,2,0,11981,21164,1903
JP1_572665729,400,CLASSIC,MATCHED_GAME,16.6,ちょく,4884,200,UTILITY,Rell,False,1,4,7,25,55,20,5,7741,12235,1903
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,ハマのハンチョー,ootk,100,TOP,Heimerdinger,True,7,1,0,230,24,11,0,12613,38109,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,taroyan,4884,100,JUNGLE,Nocturne,True,6,0,7,176,28,3,4,11513,11908,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,100,MIDDLE,Galio,True,1,2,4,216,27,12,2,10554,15504,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,デブは経済の潤滑油,fat,100,BOTTOM,Tristana,True,11,2,4,196,6,2,1,15519,22547,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,ちょく,4884,100,UTILITY,Sona,True,2,1,13,27,56,21,6,9702,14467,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,koppepan,8662,200,TOP,Chogath,False,1,5,0,197,17,5,1,9010,10211,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,Bブロック1列9番,727,200,JUNGLE,JarvanIV,False,1,6,3,158,42,8,6,9166,14418,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,heiyea,4718,200,MIDDLE,Ahri,False,2,6,1,181,17,7,1,9292,15307,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,肉なしネギマ,焼き鳥,200,BOTTOM,Jhin,False,1,6,1,167,10,6,0,8900,8755,1811
JP1_572674957,400,CLASSIC,MATCHED_GAME,16.6,お布団潜り隊,あと10分,200,UTILITY,Xerath,False,1,4,2,22,52,22,1,7534,16387,1811
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,hitsuki73A,JP1,100,TOP,Sejuani,True,3,1,1,186,12,6,0,10544,14243,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,ハキヲ,0112,100,JUNGLE,JarvanIV,True,10,1,9,167,21,4,3,13570,16501,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,フィアナ,4235,100,MIDDLE,Veigar,True,9,4,5,165,24,10,3,12041,28021,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,MEGANE JAM,7502,100,BOTTOM,Yunara,True,5,1,6,203,8,5,1,12057,16651,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,100,UTILITY,Nami,True,2,4,9,26,59,27,10,8391,6658,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,kipfel270,0207,200,TOP,Mordekaiser,False,1,3,0,130,19,10,0,6894,13260,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,dada,9400,200,JUNGLE,Talon,False,6,7,2,190,41,7,6,11243,15859,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,RikoRabi,Laby,200,MIDDLE,AurelionSol,False,0,6,3,151,15,8,1,7682,5318,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,裏取りのブロンズ,2244,200,BOTTOM,Caitlyn,False,3,7,2,155,13,7,3,9510,15806,1671
JP1_572855462,400,CLASSIC,MATCHED_GAME,16.6,sarusarumoving,さるむー,200,UTILITY,Nautilus,False,1,6,4,32,84,29,8,6826,7762,1671
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,Victim,4935,100,TOP,Samira,False,3,7,0,153,18,9,0,7890,12686,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,12syaruTD,JP1,100,JUNGLE,DrMundo,False,1,5,3,153,12,2,3,7532,9253,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,BreadBag,BB14,100,MIDDLE,Galio,False,3,5,2,156,12,6,0,7635,15475,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,NozuOnReady,Nozu,100,BOTTOM,MissFortune,False,4,6,1,177,13,7,1,10915,13211,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,100,UTILITY,Leona,False,0,7,3,27,42,19,2,4800,4841,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,Moyamoyasi7,7291,200,TOP,Yone,True,8,3,2,159,17,8,0,10640,23618,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,死ぬ気でやれよ,OBANA,200,JUNGLE,Malphite,True,6,2,9,175,13,0,3,10313,9883,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,フールミ,4273,200,MIDDLE,Smolder,True,5,2,4,186,14,7,1,9687,17489,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,再不ZAUP ON,首切ります,200,BOTTOM,Hwei,True,9,2,9,178,4,2,1,11215,22919,1366
JP1_573268221,400,CLASSIC,MATCHED_GAME,16.6,れるーれ,2675,200,UTILITY,Senna,True,2,2,17,21,49,20,3,7851,13780,1366
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,hiragi,23090,100,TOP,DrMundo,True,7,3,6,198,25,6,2,13001,31740,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,PHENIX,不死鳥,100,JUNGLE,Warwick,True,8,2,6,210,32,5,6,13670,13028,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,Nakroth,5555,100,MIDDLE,Ryze,True,5,3,5,267,13,6,1,12627,30552,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,ikechan,8853,100,BOTTOM,Caitlyn,True,4,4,3,272,26,11,2,13943,16366,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,fineshyt01,smash,100,UTILITY,Soraka,True,0,3,14,20,78,26,12,8281,7011,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,sora,SH78,200,TOP,Gwen,False,1,7,2,129,13,5,0,7776,23291,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,ヒデゆう,0117,200,JUNGLE,Graves,False,6,9,3,181,21,5,5,11604,32903,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,BreadBag,BB14,200,MIDDLE,TwistedFate,False,2,1,5,219,8,1,2,11398,22420,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,NozuOnReady,Nozu,200,BOTTOM,MissFortune,False,4,1,3,266,16,10,1,15344,27377,1813
JP1_573273484,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,200,UTILITY,Nami,False,2,6,7,22,72,28,6,8205,8116,1813
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,霜月冬空,TTV,100,TOP,Chogath,False,0,6,0,63,8,5,0,3726,7618,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,uyu,0611,100,JUNGLE,DrMundo,False,0,2,0,102,19,6,4,5015,4147,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,ぴこぴこはんまー,7249,100,MIDDLE,Veigar,False,1,4,0,133,18,7,0,6037,6103,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,ココアシガレット,7434,100,BOTTOM,Caitlyn,False,1,0,1,133,2,1,0,6457,3430,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,Mahiro,8195,100,UTILITY,Zyra,False,1,1,1,27,35,11,3,4233,8964,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,ウェーブ触るJGは死刑,電気椅子,200,TOP,Nasus,True,9,0,0,178,5,3,0,9206,23301,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,アルベルトル,ALT,200,JUNGLE,XinZhao,True,0,0,0,81,14,7,2,4468,165,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,BreadBag,BB14,200,MIDDLE,Ahri,True,4,2,2,110,12,7,0,6316,12247,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,NozuOnReady,Nozu,200,BOTTOM,MissFortune,True,0,0,0,141,11,6,1,6131,3130,997
JP1_573278329,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,200,UTILITY,Nami,True,0,2,0,22,33,13,2,3565,1695,997
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,ninnnikumasimasi,090,100,TOP,Kayle,True,6,2,6,257,26,10,3,14699,28940,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,アルベルトル,ALT,100,JUNGLE,XinZhao,True,2,3,9,160,18,7,1,10983,11199,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,BreadBag,BB14,100,MIDDLE,AurelionSol,True,11,3,7,279,23,8,4,15220,43196,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,NozuOnReady,Nozu,100,BOTTOM,Ashe,True,5,4,12,234,35,9,7,14318,29982,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,100,UTILITY,Seraphine,True,4,6,11,39,87,36,4,9998,11154,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,世界人権宣言,1948,200,TOP,DrMundo,False,4,3,2,264,31,13,0,12576,16183,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,ザワワ,moc,200,JUNGLE,Graves,False,8,4,5,208,40,4,5,14284,25766,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,デスマーチDMG,2367,200,MIDDLE,Ahri,False,3,7,2,231,13,6,1,12225,12656,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,Myers,1031,200,BOTTOM,Jhin,False,2,6,9,252,16,8,2,12287,18375,2074
JP1_573281218,400,CLASSIC,MATCHED_GAME,16.6,Feedの悪魔,土下座,200,UTILITY,Leona,False,0,8,12,17,81,35,7,8099,7562,2074
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,あなるアサシン,11111,100,TOP,Aatrox,False,2,6,1,213,39,15,2,11929,29383,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,アルベルトル,ALT,100,JUNGLE,XinZhao,False,0,8,2,151,27,14,1,9462,9200,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,BreadBag,BB14,100,MIDDLE,Viktor,False,2,5,0,291,36,17,1,13407,48636,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,농장왕켈시,sumiy,100,BOTTOM,Nilah,False,1,7,0,269,31,16,2,13197,13712,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,RN K3NCH1,SKZ,100,UTILITY,Nami,False,0,9,1,25,77,36,2,7920,7235,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,かもTだお笑,54321,200,TOP,Sett,True,5,3,11,231,37,15,0,13766,36894,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,キングもけもけ,9359,200,JUNGLE,Kindred,True,13,1,12,304,27,2,4,19047,52470,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,yokotenmaru,4411,200,MIDDLE,Ahri,True,5,0,9,282,65,26,6,13605,20355,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,Nov3zzZ,6980,200,BOTTOM,Varus,True,12,1,5,301,22,11,2,18524,34125,2317
JP1_573284837,400,CLASSIC,MATCHED_GAME,16.6,namamugi,0914,200,UTILITY,Senna,True,0,0,18,39,74,28,9,11345,10313,2317
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,lenchan,5429,100,TOP,Renekton,False,0,4,0,82,10,5,1,3944,3296,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,taroyan,4884,100,JUNGLE,Nocturne,False,2,4,1,77,4,2,0,5259,3504,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,RN K3NCH1,SKZ,100,MIDDLE,Xerath,False,0,6,0,59,22,7,0,3308,1398,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,デブは経済の潤滑油,fat,100,BOTTOM,Tristana,False,2,5,1,86,4,3,0,5539,6231,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,ちょく,4884,100,UTILITY,Alistar,False,0,2,2,21,14,8,1,3710,3235,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,TA2No5,777,200,TOP,Yone,True,7,0,0,120,17,7,3,7191,12835,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,aassoo16,0916,200,JUNGLE,Mordekaiser,True,1,0,2,136,11,3,1,6768,1993,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,ktvv,8803,200,MIDDLE,Talon,True,7,0,1,165,9,6,0,8943,11702,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,肺戦士,ほぼ税金,200,BOTTOM,Caitlyn,True,5,2,1,105,14,7,1,7363,9882,941
JP1_574643792,400,CLASSIC,MATCHED_GAME,16.7,吉良ヒロトの夢女,5723,200,UTILITY,Darius,True,1,2,5,16,20,8,1,4911,6234,941
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,夜瑠 See Tinh,M893,100,TOP,Mordekaiser,True,11,5,9,189,37,16,2,15078,33930,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,vilot,2004,100,JUNGLE,Amumu,True,2,5,22,202,34,13,3,14133,18752,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,sh1laz,9017,100,MIDDLE,Syndra,True,8,4,10,226,25,11,0,14636,25678,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,yuma0303,0303,100,BOTTOM,Caitlyn,True,12,7,12,237,17,7,2,19854,30579,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,えぬしー,314,100,UTILITY,Morgana,True,6,8,24,50,77,36,3,14357,26232,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,lenchan,5429,200,TOP,Malphite,False,4,11,5,123,28,12,0,10508,9987,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,taroyan,4884,200,JUNGLE,XinZhao,False,5,7,9,176,25,4,4,13900,18664,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,RN K3NCH1,SKZ,200,MIDDLE,Galio,False,5,6,2,259,36,11,4,13743,15586,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,デブは経済の潤滑油,fat,200,BOTTOM,Tristana,False,13,8,7,271,6,2,1,18956,33636,2283
JP1_574646365,400,CLASSIC,MATCHED_GAME,16.7,ちょく,4884,200,UTILITY,Senna,False,2,7,21,37,101,32,17,12598,39632,2283
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,raiur,036,100,TOP,Yorick,False,3,6,4,235,50,16,1,13941,28148,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,ebichann,0707,100,JUNGLE,Viego,False,11,5,3,243,39,12,2,16524,23639,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,minguri777,6566,100,MIDDLE,Zoe,False,0,8,3,156,1,1,0,9552,18233,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,KASUMIFANBOY,5771,100,BOTTOM,Zeri,False,5,3,10,259,20,12,2,16390,22602,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,パンサラッサ,6467,100,UTILITY,Maokai,False,2,7,12,28,41,14,2,9715,16411,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,PisecEnota,1990,200,TOP,Gnar,True,3,6,6,156,25,14,0,11315,14061,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,everestzaki,JP1,200,JUNGLE,Graves,True,9,2,7,253,41,12,3,16659,25954,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,SHINIGAMI,tokyo,200,MIDDLE,Vex,True,12,4,9,230,22,9,1,15763,56477,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,sion,8010,200,BOTTOM,MissFortune,True,2,6,9,196,18,7,1,13912,25794,2148
JP1_575408426,400,CLASSIC,MATCHED_GAME,16.7,RN K3NCH1,SKZ,200,UTILITY,Nami,True,3,4,12,40,69,28,5,10215,12596,2148
JP1_575415436,400,CLASSIC,MATCHED_GAME,16.7,fake teleport,1234,100,TOP,Aatrox,False,21,4,1,210,42,11,3,19124,56698,2008
